as_of_year,agency_code,loan_type,property_type,loan_purpose,owner_occupancy,loan_amount_000s,preapproval,action_taken,msamd,state_code,county_code,census_tract_number,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type,denial_reason_1,hoepa_status,lien_status,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units
2017,7,1,1,3,1,188.0,3,6,39340.0,49.0,49.0,103.04,4,4,7,7,4,4,,3,0.0,2,4,7981.0,10.98,69200.0,115.72,1599.0,1982.0
2017,9,4,1,1,1,108.0,3,6,,27.0,63.0,4802.0,4,4,7,7,4,4,,2,0.0,2,4,2143.0,9.71,65300.0,104.36,741.0,960.0
2017,3,1,1,3,2,18.0,3,1,10780.0,22.0,79.0,138.0,4,5,7,8,4,5,,0,0.0,2,1,4463.0,48.04,54300.0,85.1,633.0,1594.0
2017,7,2,1,1,1,324.0,2,1,16974.0,17.0,43.0,8445.01,2,5,5,8,1,5,168.0,7,0.0,2,1,3969.0,34.82,77500.0,110.07,988.0,1236.0
2017,7,1,1,1,1,60.0,3,6,32820.0,28.0,137.0,9504.0,4,5,7,8,4,5,,0,0.0,2,4,5951.0,49.29,59100.0,75.44,952.0,2029.0
2017,5,1,1,2,1,30.0,3,1,45820.0,20.0,177.0,36.05,2,2,5,5,1,2,180.0,0,0.0,2,2,4069.0,15.43,68300.0,174.08,1402.0,1489.0
2017,9,2,1,1,1,34.0,3,6,32580.0,48.0,215.0,235.09,4,4,7,7,4,4,,0,0.0,2,4,11651.0,81.77,40300.0,191.71,2746.0,3489.0
2017,3,1,1,1,2,125.0,3,1,30460.0,21.0,67.0,1.01,4,5,7,8,4,5,,0,0.0,2,1,3296.0,25.3,66600.0,102.22,297.0,692.0
2017,2,1,1,3,1,145.0,3,1,29540.0,42.0,71.0,142.01,2,2,5,5,1,2,42.0,1,0.0,2,1,5902.0,1.47,71100.0,99.28,1177.0,1518.0
2017,7,2,1,1,1,95.0,3,1,27260.0,12.0,31.0,105.0,1,5,5,8,1,5,43.0,6,0.0,2,1,15792.0,68.63,64300.0,80.06,4024.0,5182.0
2017,9,1,1,1,1,87.0,3,6,20260.0,27.0,137.0,34.0,4,4,7,7,4,4,,3,0.0,2,4,1452.0,5.44,67200.0,91.18,405.0,581.0
2017,9,1,1,3,1,392.0,3,6,31084.0,6.0,37.0,1274.0,2,2,5,5,1,2,103.0,1,0.0,2,4,6087.0,83.34,64300.0,52.18,341.0,579.0
2017,9,3,1,3,1,183.0,3,3,14454.0,25.0,23.0,5105.01,1,2,3,5,1,2,151.0,0,5.0,2,1,2636.0,41.24,94300.0,67.64,711.0,1019.0
2017,7,1,1,3,2,280.0,3,3,39300.0,44.0,7.0,37.0,2,2,5,5,1,1,323.0,0,0.0,2,1,3499.0,26.29,74500.0,112.76,579.0,1487.0
2017,7,1,1,1,1,304.0,3,4,38060.0,4.0,13.0,8146.0,2,5,2,8,1,5,95.0,0,0.0,2,1,4679.0,31.74,66200.0,120.49,1034.0,1570.0
2017,9,1,1,3,1,493.0,3,4,14020.0,18.0,105.0,14.01,2,2,5,5,1,2,215.0,0,0.0,2,1,2246.0,3.07,61400.0,126.16,797.0,954.0
2017,7,1,1,1,2,323.0,2,1,31084.0,6.0,37.0,4326.01,2,2,2,2,1,2,140.0,6,0.0,2,1,6652.0,95.1,64300.0,58.02,861.0,1798.0
2017,3,1,1,1,2,139.0,3,1,29340.0,22.0,19.0,33.0,4,5,7,8,4,5,,0,0.0,2,1,5067.0,11.01,58500.0,110.88,1242.0,1969.0
2017,1,1,1,1,2,90.0,3,2,42340.0,13.0,51.0,35.02,2,5,5,8,2,5,51.0,0,0.0,2,1,4156.0,60.95,64900.0,75.95,777.0,1522.0
2017,9,2,1,1,1,313.0,3,6,40140.0,6.0,65.0,314.02,4,4,7,7,4,4,,2,0.0,2,4,7268.0,63.22,63200.0,98.25,1030.0,1316.0
2017,9,1,1,1,1,192.0,3,6,33460.0,27.0,3.0,508.16,4,4,7,7,4,4,,3,0.0,2,4,4594.0,12.26,89800.0,117.43,1390.0,1459.0
2017,3,1,1,1,1,127.0,3,1,11700.0,37.0,89.0,9310.0,2,5,5,8,2,5,38.0,3,0.0,2,1,6027.0,26.12,60400.0,78.12,1000.0,2195.0
2017,9,2,1,1,1,121.0,2,1,30780.0,5.0,119.0,39.0,2,5,3,8,2,5,32.0,9,0.0,2,1,3793.0,39.15,62100.0,103.79,1274.0,1690.0
2017,9,2,1,1,1,157.0,3,6,28660.0,48.0,27.0,213.03,2,2,5,5,1,2,69.0,0,0.0,2,4,6939.0,43.1,59200.0,132.82,1325.0,2092.0
2017,9,1,1,3,1,131.0,3,1,19780.0,19.0,153.0,108.04,2,2,5,5,1,2,31.0,0,0.0,2,1,4558.0,16.83,82200.0,121.91,1365.0,1660.0
2017,7,1,1,3,2,90.0,3,2,38940.0,12.0,85.0,13.02,2,5,5,8,1,5,162.0,0,0.0,2,1,4443.0,7.86,58000.0,128.47,1625.0,1835.0
2017,9,1,1,1,1,231.0,3,1,33460.0,27.0,37.0,607.42,3,5,5,8,1,5,66.0,1,0.0,2,1,3547.0,14.15,89800.0,132.43,1271.0,1377.0
2017,7,1,1,3,1,264.0,3,2,35614.0,36.0,119.0,137.0,1,1,5,5,1,2,310.0,0,0.0,2,1,5533.0,20.8,73700.0,200.92,1708.0,1889.0
2017,9,1,1,3,1,89.0,3,2,35614.0,36.0,87.0,115.04,1,1,1,1,1,2,30.0,0,0.0,2,1,7152.0,85.75,73700.0,141.96,1594.0,1884.0
2017,7,1,1,1,1,786.0,2,1,42034.0,6.0,41.0,1070.0,2,5,5,8,2,5,178.0,7,0.0,2,1,6385.0,17.76,131500.0,111.94,1992.0,2392.0
2017,7,3,1,3,1,200.0,3,1,36740.0,12.0,97.0,432.04,2,2,5,5,1,2,79.0,2,0.0,2,1,16372.0,53.75,58400.0,107.42,3292.0,5286.0
2017,9,1,1,1,1,340.0,3,1,,37.0,31.0,9708.03,2,2,5,5,1,2,307.0,0,0.0,2,1,1593.0,6.53,48700.0,150.87,556.0,893.0
2017,7,3,2,1,1,50.0,3,3,13820.0,1.0,21.0,606.0,2,5,5,8,2,5,37.0,0,0.0,2,1,3357.0,17.31,61400.0,67.36,1050.0,1338.0
2017,7,1,1,3,1,225.0,3,5,38060.0,4.0,13.0,8168.0,1,5,5,8,1,5,51.0,0,0.0,2,1,3468.0,29.82,66200.0,144.06,914.0,1170.0
2017,9,1,1,1,1,118.0,3,6,38300.0,42.0,129.0,8045.02,4,4,7,7,4,4,137.0,1,0.0,2,4,5351.0,5.33,72200.0,110.63,1744.0,2191.0
2017,9,2,1,1,1,172.0,3,6,33460.0,27.0,53.0,214.0,4,4,7,7,4,4,,2,0.0,2,4,3210.0,23.83,89800.0,94.52,1015.0,1295.0
2017,9,1,1,1,1,141.0,1,1,26620.0,1.0,89.0,114.0,2,5,5,8,2,5,,0,0.0,2,1,4241.0,4.67,78200.0,78.22,1271.0,1828.0
2017,7,4,1,1,1,66.0,3,1,,39.0,77.0,9163.0,2,5,5,8,2,5,28.0,2,0.0,2,1,3432.0,25.5,57600.0,90.07,777.0,1453.0
2017,9,1,1,3,1,245.0,3,1,35614.0,34.0,29.0,7173.0,2,2,5,5,1,2,127.0,3,0.0,2,1,6057.0,14.4,73700.0,161.44,1775.0,1984.0
2017,9,1,1,1,1,207.0,3,6,36740.0,12.0,117.0,222.06,2,5,5,8,2,5,60.0,1,0.0,2,4,6363.0,38.47,58400.0,121.34,1166.0,1738.0
2017,3,1,1,3,2,350.0,3,1,14454.0,25.0,25.0,104.08,2,5,5,8,1,5,204.0,8,0.0,2,1,1484.0,35.38,94300.0,66.72,121.0,38.0
2017,2,1,1,1,1,424.0,2,1,11244.0,6.0,59.0,423.38,2,5,2,8,1,5,165.0,1,0.0,2,1,4738.0,21.95,88000.0,141.48,1238.0,1764.0
2017,9,3,1,1,1,158.0,3,6,,29.0,169.0,4704.0,4,4,7,7,4,4,,2,0.0,2,4,11320.0,22.63,50800.0,129.05,2291.0,4898.0
2017,9,1,1,1,1,176.0,3,6,,47.0,3.0,9501.0,4,4,7,7,4,4,,1,0.0,2,4,3617.0,14.1,47900.0,130.71,1093.0,1543.0
2017,9,3,1,1,1,327.0,3,4,45104.0,53.0,53.0,712.09,1,2,5,5,1,2,113.0,0,0.0,2,1,4120.0,17.09,74500.0,129.72,1264.0,1417.0
2017,9,2,1,1,1,234.0,3,6,29820.0,32.0,3.0,58.33,4,4,7,7,4,4,,0,0.0,2,4,7161.0,57.03,61900.0,130.58,1647.0,2622.0
2017,1,1,1,1,1,411.0,2,4,26420.0,48.0,157.0,6731.01,2,5,5,8,1,5,250.0,0,0.0,2,1,53812.0,46.07,72500.0,208.77,13975.0,15386.0
2017,7,1,1,3,1,257.0,3,1,22744.0,12.0,11.0,802.0,2,5,5,8,1,5,55.0,3,0.0,2,1,1003.0,30.11,64100.0,112.24,404.0,703.0
2017,7,1,1,3,1,125.0,3,3,47260.0,51.0,810.0,448.07,1,5,5,8,2,5,31.0,0,0.0,2,1,5898.0,46.78,73000.0,72.58,732.0,1645.0
2017,7,1,1,1,1,5.0,3,1,41620.0,49.0,45.0,1312.0,2,5,5,8,2,5,42.0,9,0.0,2,2,3366.0,17.23,75400.0,80.74,954.0,1215.0
2017,7,1,1,1,1,299.0,3,1,12580.0,24.0,5.0,4113.03,2,2,5,5,1,2,125.0,6,0.0,2,1,5701.0,29.05,91100.0,102.8,1807.0,1821.0
2017,7,4,1,1,1,130.0,3,1,,21.0,179.0,9303.01,2,5,3,8,1,5,31.0,2,0.0,2,1,5303.0,11.65,47800.0,127.93,1601.0,1888.0
2017,9,1,1,1,1,164.0,3,4,40420.0,17.0,201.0,43.0,3,3,6,6,3,3,62.0,0,0.0,2,1,5099.0,4.35,60700.0,121.84,1673.0,2229.0
2017,3,1,1,1,1,131.0,3,6,12060.0,13.0,89.0,212.18,4,5,7,8,4,5,,1,0.0,2,4,4824.0,56.03,69200.0,79.59,899.0,759.0
2017,7,2,1,1,1,162.0,3,4,12060.0,13.0,67.0,301.06,2,5,3,8,1,5,56.0,0,0.0,2,1,7840.0,52.72,69200.0,75.08,1654.0,2497.0
2017,7,2,1,3,1,136.0,3,5,23104.0,48.0,439.0,1110.13,1,1,5,5,1,2,,0,0.0,2,1,8365.0,56.74,70900.0,102.44,2012.0,2707.0
2017,7,2,1,1,1,135.0,2,1,41180.0,29.0,71.0,8007.02,2,2,5,5,2,1,58.0,6,0.0,2,1,3084.0,7.65,74300.0,105.75,913.0,1129.0
2017,9,1,1,1,1,545.0,2,1,12060.0,13.0,121.0,14.0,2,5,5,8,1,5,207.0,0,0.0,2,1,2237.0,17.7,69200.0,149.46,535.0,693.0
2017,7,1,2,1,1,68.0,3,5,,6.0,59.0,,1,1,5,5,1,2,53.0,0,0.0,2,1,,,,,,
2017,7,1,1,3,2,424.0,3,6,42644.0,53.0,33.0,42.0,4,4,7,7,4,4,,3,0.0,2,4,8176.0,18.86,96000.0,144.88,2423.0,2875.0
2017,9,1,1,2,1,40.0,3,1,19740.0,8.0,5.0,56.3,2,2,5,4,2,1,152.0,0,0.0,2,2,5263.0,8.46,83900.0,138.29,1887.0,1965.0
2017,9,3,1,1,1,194.0,3,6,41700.0,48.0,29.0,1618.02,4,4,7,7,4,4,,2,0.0,2,4,7623.0,85.54,64300.0,69.53,1187.0,2012.0
2017,5,1,1,2,1,81.0,3,1,,41.0,7.0,9509.0,2,2,5,5,2,1,81.0,0,0.0,2,2,4463.0,18.62,53300.0,89.96,813.0,2622.0
2017,3,1,1,1,2,398.0,3,1,33124.0,12.0,86.0,67.02,4,5,7,8,4,5,,0,0.0,2,1,9011.0,54.05,51800.0,165.01,1356.0,1487.0
2017,9,1,1,3,1,257.0,3,1,31084.0,6.0,37.0,2189.0,1,1,5,5,2,1,45.0,0,0.0,2,1,5828.0,93.1,64300.0,52.42,259.0,981.0
2017,9,1,1,1,1,226.0,3,6,,48.0,467.0,9509.0,2,5,5,8,1,5,117.0,1,0.0,2,4,6911.0,16.38,54200.0,100.11,2210.0,3317.0
2017,5,1,1,2,1,21.0,3,3,12540.0,6.0,29.0,31.22,3,3,6,6,3,3,36.0,0,0.0,2,2,8105.0,85.45,53000.0,80.24,1403.0,2256.0
2017,1,1,1,3,1,98.0,3,3,,36.0,19.0,1001.0,2,5,5,8,1,5,47.0,0,4.0,2,1,5706.0,3.38,62500.0,109.77,1749.0,2509.0
2017,7,3,1,3,2,124.0,3,5,12260.0,45.0,3.0,206.02,2,5,5,8,1,5,,0,0.0,2,1,6357.0,49.58,62000.0,73.32,1674.0,2422.0
2017,9,2,1,1,1,229.0,3,6,22744.0,12.0,11.0,1103.13,4,4,7,7,4,4,,0,0.0,2,4,5926.0,76.61,64100.0,77.82,1083.0,1072.0
2017,9,1,1,1,1,352.0,3,1,16974.0,17.0,43.0,8462.02,2,2,2,5,2,1,163.0,1,0.0,2,1,5965.0,34.64,77500.0,138.82,1372.0,1363.0
2017,7,1,1,1,2,65.0,2,1,34820.0,45.0,51.0,517.0,2,2,5,5,1,2,162.0,1,0.0,2,1,2181.0,12.79,53700.0,92.64,744.0,3739.0
2017,9,1,2,2,1,3.0,3,1,44940.0,45.0,85.0,7.0,2,5,3,8,2,5,38.0,0,0.0,2,3,4267.0,62.83,46700.0,63.33,807.0,1762.0
2017,7,1,1,1,1,255.0,2,1,16740.0,37.0,71.0,333.04,2,2,3,3,1,2,112.0,1,0.0,2,1,4733.0,18.89,67700.0,124.25,1426.0,1743.0
2017,7,2,1,1,1,71.0,2,4,,29.0,186.0,9601.0,2,5,5,8,1,5,25.0,0,0.0,2,1,6256.0,2.29,50800.0,129.6,2129.0,3093.0
2017,7,1,2,1,1,21.0,3,1,48540.0,39.0,13.0,114.0,2,2,5,5,1,2,34.0,0,0.0,2,1,4465.0,0.11,56100.0,98.74,1524.0,1870.0
2017,7,2,1,1,1,170.0,2,1,16974.0,17.0,197.0,8806.02,2,5,5,8,1,5,75.0,6,0.0,2,1,3573.0,7.47,77500.0,105.07,1031.0,1496.0
2017,7,1,1,3,1,362.0,3,3,43524.0,24.0,31.0,7008.26,2,5,2,8,2,5,143.0,0,3.0,2,1,5700.0,28.74,114200.0,142.29,1675.0,1450.0
2017,5,1,1,1,1,348.0,1,4,40484.0,33.0,15.0,33.01,3,3,6,6,3,3,118.0,0,0.0,2,1,4569.0,5.19,93800.0,100.37,1303.0,1623.0
2017,7,1,1,1,1,87.0,2,1,,42.0,121.0,2006.0,3,5,6,8,3,5,27.0,3,0.0,2,1,5200.0,3.0,57500.0,110.59,1853.0,2240.0
2017,3,1,1,3,1,375.0,3,1,34900.0,6.0,55.0,2010.03,3,3,6,6,3,3,134.0,1,0.0,2,1,4904.0,74.37,91000.0,151.76,893.0,1089.0
2017,7,3,1,1,1,182.0,3,1,28420.0,53.0,5.0,114.02,2,5,1,8,1,5,36.0,2,0.0,2,1,5655.0,20.99,65100.0,120.96,1586.0,1937.0
2017,1,3,1,3,1,350.0,3,3,12060.0,13.0,135.0,506.1,2,5,5,8,1,5,215.0,0,7.0,2,1,16825.0,33.1,69200.0,153.79,4437.0,5082.0
2017,7,3,1,3,1,228.0,3,1,34820.0,45.0,51.0,702.0,2,2,3,3,1,2,74.0,7,0.0,2,1,3310.0,22.93,53700.0,109.41,966.0,1489.0
2017,9,1,1,3,1,55.0,3,1,19124.0,48.0,113.0,85.0,1,5,6,8,1,5,33.0,3,0.0,2,1,5568.0,86.82,73400.0,57.64,833.0,1236.0
2017,9,1,1,3,1,96.0,3,1,,39.0,29.0,9513.0,2,2,5,5,2,1,82.0,1,0.0,2,1,3736.0,2.57,57600.0,107.39,1201.0,1539.0
2017,7,1,1,3,1,84.0,3,1,13020.0,26.0,17.0,2864.0,2,2,5,5,1,2,45.0,0,0.0,2,1,2781.0,7.41,65900.0,101.99,898.0,1095.0
2017,7,2,1,1,1,241.0,3,1,29820.0,32.0,3.0,53.13,2,2,5,5,1,2,120.0,2,0.0,2,1,5987.0,34.14,61900.0,141.54,1349.0,2212.0
2017,9,3,1,1,1,269.0,3,6,37964.0,42.0,101.0,240.0,3,5,6,8,3,5,63.0,2,0.0,2,4,3815.0,66.87,57400.0,91.21,528.0,925.0
2017,7,1,1,1,1,162.0,3,1,35004.0,36.0,103.0,1232.01,1,1,5,5,1,1,52.0,6,0.0,2,1,1905.0,71.97,110800.0,85.71,297.0,580.0
2017,9,1,1,2,1,9.0,3,3,31540.0,55.0,45.0,9607.0,2,2,5,5,2,1,175.0,0,3.0,2,3,3966.0,3.71,81300.0,79.2,1273.0,1652.0
2017,9,1,1,1,1,567.0,2,1,11244.0,6.0,59.0,117.07,2,5,2,8,1,5,183.0,0,0.0,2,1,6261.0,50.39,88000.0,130.37,1356.0,1625.0
2017,7,1,1,3,1,255.0,3,4,35004.0,36.0,103.0,1118.03,2,5,5,8,2,5,,0,0.0,2,1,2816.0,23.44,110800.0,135.75,792.0,884.0
2017,7,1,1,3,1,75.0,3,4,33124.0,12.0,86.0,4.03,2,5,3,8,2,5,36.0,0,0.0,2,1,6070.0,98.27,51800.0,71.54,1015.0,2035.0
2017,9,1,1,2,1,173.0,3,1,31460.0,6.0,39.0,2.02,1,1,5,5,1,2,36.0,3,0.0,2,1,5717.0,48.89,51300.0,122.87,1073.0,2104.0
2017,9,2,1,1,1,47.0,2,3,28140.0,29.0,95.0,114.05,2,5,4,8,2,5,44.0,0,6.0,2,1,3718.0,41.12,74600.0,19.26,382.0,873.0
2017,9,1,1,1,1,119.0,3,4,15940.0,39.0,151.0,7113.11,2,2,5,5,1,2,86.0,0,0.0,2,1,8215.0,10.08,60800.0,158.08,2628.0,3066.0
2017,9,1,1,1,1,424.0,2,3,47894.0,51.0,153.0,9014.15,2,5,5,8,1,5,90.0,0,3.0,2,1,4162.0,34.31,107600.0,124.8,1028.0,1197.0
2017,7,3,1,3,2,169.0,3,1,47260.0,51.0,810.0,406.0,3,5,6,8,3,5,,2,0.0,2,1,6533.0,72.46,73000.0,60.88,1103.0,2091.0
2017,7,1,1,1,1,260.0,3,1,31084.0,6.0,37.0,9100.02,1,1,5,5,2,1,43.0,3,0.0,2,1,7139.0,74.59,64300.0,94.81,1497.0,2228.0
2017,7,1,1,1,1,142.0,2,3,31700.0,33.0,11.0,113.0,3,3,6,6,3,3,65.0,0,0.0,2,1,4513.0,10.3,87200.0,130.03,1471.0,1493.0
2017,9,1,1,3,1,606.0,3,4,31084.0,6.0,37.0,1924.1,2,5,5,8,2,5,163.0,0,0.0,2,1,3947.0,60.65,64300.0,103.66,570.0,998.0
2017,7,1,1,3,1,360.0,3,4,36540.0,31.0,55.0,68.06,2,2,5,5,2,1,183.0,0,0.0,2,1,2699.0,30.68,75000.0,109.74,355.0,416.0
2017,9,1,1,3,1,56.0,3,1,,27.0,93.0,5604.0,3,5,6,8,3,5,21.0,3,0.0,2,1,3134.0,14.77,65300.0,104.43,924.0,1211.0
2017,7,1,1,3,1,125.0,3,4,16740.0,37.0,119.0,62.09,2,5,5,8,1,5,42.0,0,0.0,2,1,3893.0,17.08,67700.0,141.36,717.0,895.0
2017,9,1,1,1,1,183.0,3,6,41180.0,29.0,510.0,1143.0,2,2,5,2,2,1,96.0,1,0.0,2,4,5300.0,14.25,74300.0,125.4,2069.0,2754.0
2017,9,2,1,1,1,167.0,3,6,23104.0,48.0,439.0,1217.04,4,4,7,7,4,4,,2,0.0,2,4,3661.0,66.13,70900.0,48.88,336.0,1032.0
2017,7,2,1,3,1,155.0,3,3,14860.0,9.0,1.0,737.0,2,5,3,8,2,5,31.0,0,3.0,2,1,4880.0,93.52,108300.0,39.51,590.0,1494.0
2017,7,3,1,3,1,145.0,3,1,12060.0,13.0,255.0,1606.0,2,2,5,5,1,2,,2,0.0,2,1,3896.0,8.03,69200.0,92.83,1149.0,1575.0
2017,1,1,1,1,2,110.0,3,1,,55.0,23.0,9601.0,2,2,5,5,1,2,195.0,7,0.0,2,1,2913.0,3.26,62600.0,88.24,908.0,1430.0
2017,9,1,1,3,1,201.0,3,1,16974.0,17.0,93.0,8901.02,2,5,5,8,1,5,67.0,3,0.0,2,1,13212.0,15.18,77500.0,133.92,3600.0,4218.0
2017,9,1,1,3,1,270.0,3,1,31084.0,6.0,37.0,9200.28,2,2,5,5,1,2,100.0,3,0.0,2,1,6405.0,49.84,64300.0,175.81,1562.0,1908.0
2017,7,1,1,1,1,140.0,3,3,47020.0,48.0,469.0,7.0,2,2,5,5,2,1,58.0,0,3.0,2,1,3530.0,59.26,63800.0,77.11,924.0,1306.0
2017,7,1,1,1,1,90.0,3,4,33124.0,12.0,86.0,2.02,1,5,5,8,1,5,33.0,0,0.0,2,1,7622.0,74.44,51800.0,88.18,1391.0,1798.0
2017,5,1,1,1,1,150.0,2,1,26420.0,48.0,201.0,2536.0,1,5,5,8,1,5,86.0,1,0.0,2,1,5569.0,65.88,72500.0,70.46,802.0,1061.0
2017,9,1,1,3,1,400.0,3,1,16740.0,37.0,119.0,62.04,2,2,5,5,1,2,138.0,0,0.0,2,2,7291.0,8.12,67700.0,216.68,2486.0,3270.0
2017,9,1,1,1,1,300.0,3,6,49340.0,25.0,27.0,7521.0,4,4,7,7,4,4,,0,0.0,2,4,8624.0,8.19,84000.0,113.33,2566.0,2951.0
2017,7,1,1,1,2,119.0,2,4,29820.0,32.0,3.0,4.03,2,5,5,8,2,5,115.0,0,0.0,2,1,2319.0,72.23,61900.0,36.83,123.0,882.0
2017,9,1,1,3,1,629.0,3,3,31084.0,6.0,37.0,1919.02,2,5,5,8,1,5,112.0,0,1.0,2,1,3014.0,28.73,64300.0,188.95,547.0,843.0
2017,7,1,1,1,1,312.0,1,1,45104.0,53.0,53.0,733.02,2,2,5,5,2,1,101.0,3,0.0,2,1,3790.0,16.09,74500.0,126.8,1005.0,1442.0
2017,7,1,1,1,1,193.0,2,1,12580.0,24.0,510.0,903.0,2,5,5,8,1,5,86.0,3,0.0,2,1,3965.0,79.52,91100.0,60.99,970.0,1688.0
2017,5,1,1,3,1,42.0,3,1,35300.0,9.0,9.0,1712.0,2,5,5,8,1,5,75.0,0,0.0,2,1,8886.0,22.15,84100.0,114.66,2959.0,3123.0
2017,9,1,1,3,1,275.0,3,6,41740.0,6.0,73.0,85.04,2,2,5,4,2,1,112.0,1,0.0,2,4,5901.0,31.44,79300.0,109.38,1551.0,2276.0
2017,3,1,1,1,1,190.0,3,1,,17.0,41.0,9523.0,2,2,5,5,1,2,79.0,3,0.0,2,1,5567.0,1.6,60400.0,111.56,1273.0,1803.0
2017,7,2,1,1,1,172.0,3,1,16974.0,17.0,93.0,8901.01,2,5,5,8,1,5,52.0,7,0.0,2,1,20325.0,38.35,77500.0,152.54,5125.0,5894.0
2017,7,1,1,1,1,163.0,2,1,16700.0,45.0,19.0,46.12,2,5,5,8,2,5,42.0,1,0.0,2,1,7025.0,15.09,68800.0,118.61,1872.0,2288.0
2017,9,1,1,3,1,138.0,3,3,47664.0,26.0,125.0,1686.0,3,5,6,8,3,5,116.0,0,1.0,2,1,6126.0,36.14,79600.0,113.12,1643.0,1869.0
2017,7,1,1,3,1,110.0,3,4,12060.0,13.0,89.0,234.14,2,2,3,3,1,2,72.0,0,0.0,2,1,6481.0,98.07,69200.0,90.46,1581.0,2049.0
2017,9,1,1,1,1,489.0,3,1,11244.0,6.0,59.0,524.19,2,5,2,8,1,5,83.0,0,0.0,2,1,3442.0,45.03,88000.0,152.21,946.0,1064.0
2017,7,2,1,1,1,243.0,3,6,21340.0,48.0,141.0,103.42,4,4,7,7,4,4,136.0,2,0.0,2,4,14761.0,91.88,45300.0,139.13,3439.0,4222.0
2017,5,1,1,2,1,417.0,3,1,41740.0,6.0,73.0,42.0,1,5,5,8,1,5,95.0,1,0.0,2,1,6094.0,33.75,79300.0,110.91,1593.0,2365.0
2017,7,2,1,1,1,302.0,3,6,35614.0,34.0,3.0,152.0,4,4,7,7,4,4,,2,0.0,2,4,5938.0,74.37,73700.0,102.5,1485.0,1915.0
2017,9,1,1,3,1,165.0,3,3,31084.0,6.0,37.0,5027.0,1,1,5,5,1,1,65.0,0,7.0,2,1,6513.0,92.81,64300.0,93.83,1254.0,1618.0
2017,7,1,1,1,1,718.0,3,1,30460.0,21.0,113.0,606.0,2,5,2,8,2,5,450.0,6,0.0,2,1,6333.0,9.54,66600.0,181.4,1942.0,2311.0
2017,7,1,1,3,1,522.0,3,3,41740.0,6.0,73.0,170.46,3,5,6,8,3,5,105.0,0,7.0,2,1,3655.0,32.34,79300.0,189.2,1159.0,1370.0
2017,3,1,1,1,1,204.0,3,1,36740.0,12.0,69.0,301.08,2,5,5,8,2,5,61.0,0,0.0,2,1,4160.0,21.15,58400.0,111.76,1099.0,1625.0
2017,7,1,1,1,1,193.0,1,7,45300.0,12.0,57.0,139.16,2,1,5,5,1,2,78.0,0,9.0,2,1,9537.0,55.65,59800.0,143.34,2099.0,3624.0
2017,5,1,1,3,1,208.0,3,2,38060.0,4.0,13.0,8122.0,1,5,5,8,1,5,85.0,0,0.0,2,1,7989.0,37.88,66200.0,166.27,1532.0,2209.0
2017,1,1,3,3,3,1070.0,3,1,31084.0,6.0,37.0,1276.05,4,5,7,8,4,5,,0,0.0,2,1,4120.0,90.49,64300.0,69.99,172.0,293.0
2017,9,1,1,1,1,592.0,1,1,42644.0,53.0,33.0,322.12,2,5,2,8,1,5,118.0,8,0.0,2,1,8608.0,40.39,96000.0,152.59,2319.0,2347.0
2017,7,1,1,3,1,138.0,3,2,23844.0,18.0,127.0,504.02,3,3,6,6,3,3,,0,0.0,2,1,8315.0,27.9,64500.0,113.08,2532.0,3037.0
2017,9,1,1,2,1,5.0,3,3,,36.0,105.0,9512.0,3,3,6,6,3,3,125.0,0,3.0,2,3,7749.0,14.03,62500.0,125.13,1997.0,3132.0
2017,9,2,1,1,1,112.0,3,1,22220.0,5.0,7.0,210.02,1,1,5,5,1,2,50.0,2,0.0,2,1,6886.0,22.95,64400.0,83.61,1737.0,2728.0
2017,7,1,1,1,2,107.0,3,1,,41.0,19.0,500.02,2,2,5,5,1,2,82.0,3,0.0,2,1,6594.0,14.63,53300.0,73.95,1669.0,3028.0
2017,3,1,1,1,2,63.0,2,3,39300.0,44.0,7.0,126.02,2,2,5,5,1,2,169.0,0,4.0,2,1,7371.0,5.68,74500.0,97.98,2179.0,2584.0
2017,9,1,1,3,1,261.0,3,1,33124.0,12.0,86.0,47.01,3,5,6,8,2,5,182.0,8,0.0,2,1,5702.0,65.45,51800.0,152.45,1444.0,1749.0
2017,7,1,1,3,2,650.0,3,3,31084.0,6.0,37.0,4083.01,1,5,5,8,1,5,600.0,0,0.0,2,1,5619.0,94.27,64300.0,102.04,839.0,1263.0
2017,9,2,1,1,1,87.0,3,6,26420.0,48.0,201.0,3415.02,4,4,7,7,4,4,,2,0.0,2,4,4454.0,28.09,72500.0,159.97,950.0,1077.0
2017,9,1,1,3,1,77.0,3,6,28140.0,29.0,47.0,223.02,4,4,7,7,4,4,26.0,3,0.0,2,4,5836.0,13.9,74600.0,119.14,1774.0,1968.0
2017,7,1,1,1,1,304.0,3,1,11244.0,6.0,59.0,320.27,3,3,6,6,3,3,89.0,3,0.0,2,1,7143.0,64.34,88000.0,98.55,1184.0,1827.0
2017,9,1,1,1,1,389.0,3,6,48424.0,12.0,99.0,78.38,2,5,5,8,1,5,110.0,1,0.0,2,4,8519.0,50.23,67900.0,136.65,1904.0,2172.0
